id,site_eui
77507,52.33925
77508,87.66568
77509,46.536877
77510,78.52642
77511,60.007404
77512,95.107925
77513,99.502174
77514,68.42318
77515,67.80863
77516,113.061935
77517,94.302025
77518,85.53222
77519,90.0748
77520,55.72025
77521,68.9223
77522,75.25513
77523,81.670586
77524,75.94963
77525,101.28554
77526,113.90749
77527,65.06919
77528,83.216934
77529,84.36775
77530,86.54788
77531,169.35834
77532,72.752625
77533,98.01586
77534,48.81026
77535,58.585125
77536,64.055786
77537,55.832996
77538,279.51367
77539,90.0748
77540,80.03541
77541,135.87419
77542,59.554474
77543,175.39491
77544,94.32168
77545,77.18683
77546,44.614006
77547,55.078033
77548,77.162056
77549,88.65964
77550,74.53915
77551,48.499893
77552,74.724144
77553,72.69079
77554,99.78029
77555,60.395016
77556,68.04242
77557,69.360596
77558,41.18905
77559,94.434906
77560,90.87449
77561,229.10962
77562,76.042046
77563,66.00262
77564,23.68797
77565,122.9083
77566,55.078033
77567,63.845196
77568,168.20972
77569,80.18268
77570,48.852657
77571,48.792343
77572,88.62255
77573,70.29612
77574,55.657234
77575,67.033775
77576,58.304245
77577,87.03817
77578,44.11111
77579,56.444275
77580,109.36534
77581,89.21799
77582,129.17017
77583,85.53542
77584,118.40852
77585,143.3981
77586,245.98569
77587,122.794655
77588,47.490395
77589,142.87819
77590,180.76831
77591,96.43954
77592,62.156055
77593,108.87062
77594,107.15073
77595,77.71155
77596,241.17502
77597,84.448326
77598,52.829514
77599,42.02903
77600,88.40233
77601,39.472794
77602,45.3845
77603,65.15317
77604,126.61134
77605,60.0483
77606,77.072845
77607,82.21071
77608,62.4605
77609,49.010277
77610,48.879646
77611,38.300224
77612,38.869843
77613,162.62708
77614,172.80371
77615,55.200253
77616,45.009716
77617,49.075928
77618,90.43422
77619,98.131744
77620,75.3981
77621,78.88658
77622,70.36754
77623,80.665565
77624,256.27792
77625,88.630775
77626,128.39882
77627,49.796616
77628,119.703476
77629,73.818794
77630,72.22853
77631,51.559715
77632,45.796436
77633,65.84351
77634,74.52234
77635,73.568306
77636,146.14296
77637,140.75452
77638,82.231735
77639,35.271595
77640,58.138645
77641,54.94411
77642,61.30725
77643,64.005005
77644,82.05494
77645,70.69233
77646,124.17619
77647,142.3338
77648,67.94858
77649,59.89544
77650,83.23835
77651,102.585594
77652,66.872696
77653,118.29582
77654,111.86737
77655,90.019714
77656,98.30255
77657,87.78545
77658,131.26144
77659,24.477165
77660,52.292576
77661,64.79861
77662,144.04112
77663,24.477165
77664,66.91833
77665,161.39511
77666,77.50713
77667,49.328316
77668,45.70006
77669,114.09566
77670,121.60864
77671,53.799118
77672,85.87554
77673,77.55114
77674,105.19428
77675,123.86685
77676,54.503384
77677,66.07238
77678,266.10583
77679,81.37694
77680,47.755276
77681,104.50967
77682,97.76578
77683,78.612564
77684,67.400826
77685,49.165394
77686,165.43996
77687,118.97013
77688,80.48134
77689,50.913074
77690,56.121674
77691,47.43149
77692,95.22799
77693,120.93448
77694,76.96527
77695,134.9749
77696,115.80413
77697,59.843925
77698,80.563545
77699,146.75537
77700,115.984505
77701,53.94612
77702,120.93448
77703,62.004333
77704,60.37446
77705,118.08683
77706,89.353485
77707,77.017456
77708,62.831284
77709,91.61052
77710,82.77426
77711,50.026283
77712,56.72898
77713,242.63843
77714,87.23075
77715,68.788086
77716,67.66556
77717,127.67719
77718,76.87276
77719,55.243958
77720,44.100277
77721,101.7082
77722,47.490395
77723,45.53093
77724,58.365204
77725,104.743774
77726,53.631355
77727,42.78824
77728,52.6959
77729,77.94783
77730,60.415207
77731,58.86716
77732,74.128235
77733,124.17619
77734,70.32596
77735,95.217964
77736,123.35901
77737,103.484116
77738,129.42108
77739,69.97985
77740,88.63578
77741,109.70344
77742,101.430786
77743,58.28379
77744,119.18463
77745,44.20323
77746,71.35744
77747,44.20323
77748,119.688484
77749,90.344864
77750,60.742783
77751,82.96692
77752,123.80692
77753,106.281555
77754,64.38958
77755,85.370026
77756,155.81021
77757,47.285233
77758,43.425682
77759,86.558334
77760,50.450558
77761,42.832134
77762,87.78545
77763,120.27184
77764,128.86867
77765,55.570972
77766,83.1018
77767,114.019135
77768,86.22749
77769,64.58287
77770,104.612976
77771,63.952183
77772,91.60368
77773,122.4388
77774,90.29385
77775,34.589104
77776,242.71732
77777,60.18268
77778,58.043346
77779,47.97618
77780,96.517685
77781,54.503384
77782,73.47193
77783,146.58464
77784,47.42682
77785,266.10583
77786,46.30372
77787,83.68561
77788,76.440475
77789,89.26462
77790,91.13961
77791,106.57689
77792,115.82192
77793,86.911125
77794,172.88374
77795,56.828167
77796,91.17051
77797,47.44804
77798,47.43361
77799,36.341236
77800,0.34177977
77801,313.89456
77802,354.12335
77803,533.9147
77804,124.05614
77805,105.44978
77806,114.66293
77807,68.69093
77808,93.00229
77809,100.46509
77810,16.356344
77811,16.634626
77812,12.262992
77813,13.845688
77814,4.957033
77815,7.75413
77816,22.880632
77817,27.43568
77818,54.22755
77819,12.493635
77820,17.152271
77821,59.530994
77822,2.8740804
77823,-7.3028607
77824,23.34522
77825,90.81988
77826,25.71488
77827,53.41879
77828,17.66308
77829,50.486794
77830,38.10973
77831,31.494257
77832,37.944565
77833,12.300266
77834,7.2096677
77835,13.592491
77836,7.7108617
77837,63.91921
77838,26.93235
77839,39.73494
77840,10.513022
77841,11.99666
77842,47.411884
77843,-0.7158613
77844,30.761684
77845,44.268784
77846,33.846237
77847,17.813284
77848,8.404524
77849,11.800123
77850,30.157269
77851,22.331327
77852,158.28384
77853,21.565138
77854,2.5750492
77855,43.91179
77856,13.678594
77857,2.9137335
77858,53.87712
77859,23.975182
77860,32.648525
77861,22.88276
77862,52.986988
77863,30.291998
77864,21.988218
77865,23.71645
77866,51.584904
77867,51.04813
77868,51.832764
77869,116.787384
77870,127.01524
77871,50.266777
77872,48.045883
77873,108.751205
77874,100.80992
77875,54.95822
77876,189.28319
77877,148.83754
77878,97.244156
77879,145.34921
77880,165.769
77881,111.022316
77882,141.62598
77883,147.21689
77884,132.65456
77885,605.1022
77886,76.675316
77887,148.64105
77888,41.21978
77889,55.21879
77890,170.37044
77891,74.34846
77892,67.734146
77893,82.42022
77894,74.11834
77895,179.92487
77896,174.52876
77897,84.87027
77898,65.35572
77899,110.56872
77900,115.69453
77901,75.21576
77902,47.52239
77903,31.568657
77904,88.44577
77905,73.45553
77906,97.80325
77907,56.266068
77908,58.26201
77909,241.2296
77910,59.281643
77911,85.495926
77912,45.201977
77913,55.09925
77914,63.735287
77915,65.81252
77916,59.302586
77917,103.49946
77918,128.79747
77919,66.681305
77920,105.12723
77921,91.37408
77922,110.55212
77923,74.00611
77924,91.38363
77925,71.29637
77926,57.189037
77927,72.33878
77928,53.905483
77929,69.72333
77930,81.08088
77931,64.74511
77932,78.78555
77933,80.10592
77934,89.0884
77935,97.14276
77936,95.73495
77937,73.20211
77938,68.34412
77939,48.414097
77940,74.74159
77941,88.26037
77942,74.46914
77943,121.84749
77944,71.8055
77945,92.80997
77946,72.43394
77947,67.77271
77948,79.957466
77949,100.11565
77950,91.52174
77951,43.647743
77952,118.01605
77953,72.8923
77954,58.69091
77955,70.40325
77956,83.598854
77957,68.64254
77958,110.331955
77959,67.294334
77960,79.37834
77961,74.52977
77962,78.1963
77963,83.136665
77964,97.46152
77965,70.95234
77966,65.777405
77967,63.00927
77968,86.18751
77969,80.23189
77970,138.18246
77971,106.34245
77972,101.35789
77973,115.90842
77974,120.01837
77975,68.57609
77976,75.12869
77977,101.95346
77978,92.19379
77979,103.331535
77980,149.98134
77981,90.25823
77982,145.07014
77983,69.684
77984,95.90513
77985,194.15762
77986,75.643036
77987,118.431885
77988,82.958374
77989,77.98629
77990,258.43713
77991,58.6424
77992,127.540825
77993,105.49745
77994,91.04904
77995,71.70431
77996,106.9897
77997,77.8732
77998,90.704865
77999,59.199863
78000,81.12221
78001,89.2825
78002,106.06721
78003,71.218895
78004,65.362885
78005,103.94277
78006,63.369358
78007,97.35876
78008,113.71075
78009,128.43175
78010,64.88819
78011,55.51589
78012,99.220055
78013,106.75979
78014,145.80432
78015,135.488
78016,129.83762
78017,132.26378
78018,116.53637
78019,82.69537
78020,131.69505
78021,85.57643
78022,116.82846
78023,135.654
78024,99.97837
78025,109.525986
78026,102.89838
78027,88.1034
78028,145.91054
78029,112.42441
78030,112.64538
78031,98.379906
78032,70.30469
78033,78.93789
78034,120.13707
78035,97.383224
78036,103.7402
78037,116.53637
78038,121.150246
78039,92.599625
78040,95.604706
78041,101.73456
78042,72.05983
78043,99.09182
78044,111.66936
78045,96.86658
78046,105.926796
78047,93.95614
78048,97.71128
78049,55.477093
78050,98.565475
78051,90.41061
78052,85.70838
78053,83.71446
78054,79.49799
78055,74.695015
78056,49.81424
78057,91.58968
78058,69.606575
78059,121.657135
78060,95.79487
78061,83.593506
78062,122.87199
78063,97.03631
78064,121.4135
78065,108.61183
78066,91.57194
78067,71.06531
78068,62.877728
78069,101.78284
78070,108.34638
78071,65.055466
78072,91.7738
78073,96.2315
78074,138.87369
78075,138.58635
78076,84.637146
78077,80.504814
78078,108.4495
78079,115.770424
78080,72.11812
78081,55.563778
78082,112.116806
78083,69.686264
78084,107.50496
78085,76.74993
78086,99.27631
78087,164.2917
78088,103.80679
78089,85.56431
78090,75.98627
78091,97.03773
78092,99.079315
78093,96.21218
78094,116.04064
78095,71.66678
78096,127.59155
78097,80.504814
78098,104.0726
78099,101.34217
78100,102.987
78101,101.02547
78102,126.65117
78103,142.142
78104,96.15198
78105,58.447605
78106,110.38051
78107,83.88329
78108,98.2676
78109,155.2892
78110,83.221535
78111,64.92411
78112,68.89883
78113,60.087097
78114,181.20157
78115,138.22745
78116,139.02835
78117,102.670006
78118,99.929146
78119,97.856766
78120,103.364746
78121,91.83783
78122,95.49516
78123,126.72502
78124,106.70954
78125,105.142395
78126,105.918335
78127,102.130486
78128,105.20344
78129,90.18162
78130,216.58504
78131,275.04388
78132,383.14197
78133,91.24975
78134,187.98698
78135,218.0611
78136,266.659
78137,152.22354
78138,186.04991
78139,107.59733
78140,29.078773
78141,122.18951
78142,118.10947
78143,101.599
78144,91.68345
78145,62.12918
78146,101.457634
78147,58.144817
78148,50.09857
78149,82.56132
78150,92.11541
78151,48.983826
78152,50.09857
78153,62.15889
78154,56.41579
78155,66.42663
78156,55.928947
78157,59.491253
78158,65.1497
78159,75.922745
78160,111.33567
78161,74.140076
78162,72.044876
78163,99.23675
78164,68.454994
78165,114.00376
78166,86.91028
78167,98.693954
78168,85.53385
78169,95.7462
78170,127.57475
78171,110.4971
78172,84.793785
78173,101.03957
78174,70.31435
78175,146.11087
78176,177.66077
78177,154.63759
78178,116.113045
78179,161.62425
78180,126.52239
78181,98.92692
78182,166.27368
78183,119.215996
78184,99.54449
78185,100.47743
78186,131.62117
78187,154.64874
78188,143.89369
78189,105.14307
78190,104.1432
78191,128.12567
78192,134.66512
78193,74.85306
78194,80.59609
78195,139.51192
78196,153.18796
78197,153.9615
78198,160.37146
78199,160.9217
78200,134.37039
78201,180.6085
78202,113.68228
78203,184.07056
78204,137.65765
78205,102.44802
78206,214.04465
78207,91.203636
78208,102.36984
78209,133.63135
78210,91.26127
78211,111.08297
78212,94.9076
78213,75.765205
78214,118.61702
78215,104.31719
78216,107.215805
78217,70.6148
78218,201.45776
78219,98.49876
78220,112.04394
78221,72.73401
78222,104.79012
78223,122.87676
78224,55.722244
78225,77.00702
78226,115.83252
78227,107.94937
78228,162.16652
78229,68.57712
78230,82.17137
78231,86.37016
78232,76.03376
78233,123.10562
78234,60.561836
78235,89.84155
78236,177.44484
78237,201.48457
78238,132.60666
78239,120.83658
78240,105.32777
78241,99.25812
78242,94.96511
78243,76.97436
78244,219.37419
78245,176.69551
78246,64.982796
78247,201.48457
78248,105.51462
78249,68.69281
78250,95.94836
78251,168.28885
78252,238.10504
78253,242.32516
78254,214.28171
78255,448.26718
78256,294.00684
78257,266.1055
78258,451.68054
78259,346.09695
78260,286.24628
78261,465.8779
78262,424.42188
78263,346.27023
78264,396.92767
78265,372.26065
78266,264.64874
78267,299.26743
78268,367.46942
78269,342.41147
78270,343.50934
78271,407.32956
78272,283.40393
78273,428.56622
78274,331.25638
78275,509.9724
78276,103.38797
78277,116.22791
78278,87.676216
78279,286.21973
78280,253.51498
78281,235.80302
78282,312.3679
78283,124.77014
78284,300.21292
78285,207.18636
78286,160.13791
78287,160.85567
78288,190.20018
78289,181.04944
78290,278.92203
78291,212.65723
78292,214.56065
78293,201.71529
78294,252.22426
78295,236.06879
78296,120.21767
78297,254.34927
78298,246.4652
78299,193.31615
78300,213.87718
78301,234.50247
78302,380.00314
78303,143.06752
78304,115.299484
78305,182.18365
78306,148.33351
78307,168.67204
78308,197.69666
78309,146.56473
78310,181.95193
78311,255.27959
78312,210.02599
78313,187.96515
78314,215.79616
78315,163.44102
78316,55.908825
78317,125.497856
78318,114.13331
78319,135.7879
78320,128.0597
78321,134.25404
78322,116.61538
78323,74.78741
78324,117.33785
78325,172.92375
78326,219.66074
78327,76.08368
78328,31.813204
78329,103.476364
78330,81.075294
78331,55.740154
78332,69.37612
78333,57.3183
78334,56.518364
78335,54.753998
78336,84.43203
78337,84.42965
78338,101.80223
78339,43.823105
78340,29.400291
78341,117.74176
78342,110.14393
78343,137.92279
78344,92.45593
78345,107.07832
78346,128.81056
78347,101.05743
78348,64.421875
78349,70.73399
78350,42.538754
78351,69.44162
78352,62.893974
78353,54.19691
78354,38.67952
78355,71.295746
78356,83.831345
78357,71.514946
78358,85.77455
78359,123.86956
78360,21.724745
78361,32.191124
78362,26.835407
78363,36.726097
78364,32.287003
78365,92.845924
78366,43.06936
78367,97.5792
78368,61.935337
78369,159.48824
78370,115.79053
78371,141.49556
78372,73.98715
78373,117.55402
78374,111.09517
78375,115.78418
78376,31.157331
78377,104.597176
78378,89.83474
78379,82.96402
78380,139.73541
78381,95.95944
78382,70.27208
78383,103.827644
78384,109.828545
78385,111.66871
78386,182.62767
78387,98.91559
78388,135.45105
78389,99.83424
78390,103.65492
78391,57.864323
78392,131.92337
78393,147.88606
78394,135.24617
78395,110.25753
78396,113.254265
78397,127.092155
78398,142.43817
78399,106.81913
78400,93.81314
78401,114.92832
78402,85.81247
78403,135.54822
78404,238.90765
78405,140.97708
78406,92.312416
78407,193.79773
78408,102.09008
78409,103.95159
78410,59.47435
78411,60.74084
78412,119.89979
78413,141.14005
78414,127.974075
78415,86.9855
78416,118.358025
78417,57.88383
78418,92.279144
78419,69.334526
78420,106.65201
78421,34.73716
78422,98.52455
78423,91.78382
78424,110.987015
78425,98.99052
78426,39.612553
78427,87.488045
78428,56.28624
78429,36.816395
78430,125.386345
78431,102.21914
78432,41.396286
78433,96.977875
78434,120.72906
78435,214.16713
78436,48.6106
78437,36.027126
78438,73.50287
78439,98.864044
78440,151.89372
78441,64.46097
78442,224.1361
78443,41.945694
78444,115.623055
78445,129.36864
78446,110.74715
78447,146.50807
78448,91.93983
78449,85.572914
78450,114.60671
78451,93.459366
78452,87.19519
78453,74.53797
78454,75.96375
78455,119.46121
78456,96.025795
78457,25.692932
78458,73.34812
78459,57.23488
78460,100.2571
78461,102.83018
78462,68.679276
78463,107.86918
78464,62.58281
78465,83.64097
78466,121.08334
78467,72.065216
78468,110.125755
78469,80.8609
78470,157.79297
78471,173.39069
78472,77.81035
78473,138.03511
78474,82.50625
78475,81.79249
78476,127.10979
78477,85.46445
78478,133.85832
78479,176.03716
78480,106.71865
78481,118.273094
78482,59.076477
78483,101.341805
78484,302.85748
78485,101.08206
78486,90.21569
78487,94.32682
78488,92.43085
78489,101.59452
78490,95.93645
78491,118.17925
78492,79.871445
78493,122.64551
78494,20.811678
78495,100.806465
78496,129.01784
78497,97.550514
78498,52.664898
78499,87.1792
78500,63.950836
78501,114.04614
78502,116.26124
78503,59.52671
78504,117.5161
78505,126.63694
78506,127.173706
78507,126.657936
78508,116.60176
78509,65.09282
78510,93.52806
78511,129.55186
78512,71.882034
78513,71.966644
78514,112.67969
78515,64.348114
78516,113.56462
78517,63.668434
78518,121.722115
78519,121.96377
78520,104.796974
78521,23.167725
78522,126.795135
78523,77.906654
78524,134.73009
78525,111.29677
78526,74.34662
78527,119.16119
78528,73.789955
78529,86.25054
78530,57.71096
78531,113.56462
78532,64.82666
78533,51.615395
78534,50.974434
78535,61.807858
78536,112.67969
78537,119.31075
78538,112.25529
78539,116.12088
78540,120.90528
78541,72.79637
78542,123.57642
78543,126.795135
78544,41.714188
78545,115.47695
78546,77.76084
78547,100.14229
78548,69.31524
78549,133.27084
78550,117.21878
78551,186.2983
78552,92.86766
78553,176.77937
78554,119.18033
78555,60.99346
78556,69.76123
78557,59.985954
78558,57.91965
78559,78.28278
78560,43.60801
78561,53.678085
78562,64.62663
78563,69.370895
78564,48.894913
78565,42.256546
78566,80.44763
78567,57.22657
78568,77.003365
78569,46.037426
78570,68.921364
78571,60.283188
78572,60.5109
78573,64.746735
78574,60.326023
78575,51.91093
78576,56.245613
78577,103.26623
78578,53.283905
78579,50.97838
78580,74.267815
78581,86.12587
78582,79.251274
78583,75.01766
78584,29.729437
78585,76.57929
78586,33.324
78587,58.82139
78588,61.213013
78589,60.476303
78590,58.123505
78591,56.27566
78592,57.16768
78593,62.277004
78594,63.851917
78595,49.505844
78596,64.2335
78597,83.23333
78598,54.67995
78599,57.144627
78600,50.64426
78601,66.58514
78602,74.30737
78603,92.97804
78604,65.77433
78605,74.18328
78606,72.31067
78607,60.770542
78608,99.764595
78609,98.72332
78610,83.34504
78611,90.78308
78612,103.70374
78613,74.06865
78614,58.1525
78615,51.18335
78616,58.20328
78617,52.15059
78618,84.41056
78619,62.009113
78620,47.412266
78621,51.03004
78622,54.806915
78623,83.540924
78624,60.072765
78625,69.5601
78626,71.318504
78627,102.08077
78628,59.37838
78629,55.95047
78630,29.12468
78631,57.957184
78632,43.959354
78633,70.02067
78634,70.26647
78635,80.41835
78636,55.669903
78637,61.53771
78638,59.48874
78639,52.688408
78640,43.33164
78641,76.5666
78642,59.409325
78643,78.32265
78644,51.956837
78645,68.46078
78646,66.04067
78647,51.25223
78648,76.238594
78649,159.36873
78650,50.97876
78651,58.482967
78652,64.30807
78653,44.666462
78654,64.51224
78655,51.573887
78656,71.24845
78657,64.94145
78658,52.84571
78659,61.790096
78660,85.435974
78661,72.843285
78662,86.04324
78663,74.18061
78664,85.813
78665,99.80367
78666,35.256115
78667,55.836395
78668,83.89577
78669,55.196144
78670,55.545586
78671,45.182247
78672,33.711746
78673,49.91717
78674,39.171482
78675,62.018024
78676,48.497746
78677,57.099926
78678,60.007195
78679,58.538124
78680,27.885178
78681,64.83994
78682,81.98613
78683,59.026653
78684,62.923008
78685,63.81463
78686,45.57907
78687,53.699436
78688,33.093826
78689,143.70825
78690,60.155315
78691,87.93091
78692,44.046165
78693,143.45923
78694,57.099926
78695,66.3322
78696,68.17963
78697,58.078106
78698,75.39952
78699,79.142876
78700,57.77712
78701,86.48779
78702,60.980534
78703,64.4294
78704,47.37929
78705,76.34878
78706,48.18331
78707,58.686466
78708,40.005146
78709,52.720497
78710,61.155308
78711,33.440697
78712,86.46487
78713,82.81738
78714,44.387955
78715,81.2926
78716,48.305958
78717,90.75693
78718,70.27127
78719,107.26417
78720,88.85689
78721,33.440697
78722,47.80151
78723,82.55613
78724,62.531067
78725,45.601128
78726,63.76752
78727,66.496864
78728,83.57369
78729,41.709152
78730,64.97322
78731,78.32768
78732,45.601128
78733,31.132763
78734,63.05859
78735,43.000885
78736,61.401257
78737,61.16323
78738,78.664604
78739,84.80582
78740,56.183365
78741,28.46591
78742,89.27483
78743,49.34335
78744,83.38536
78745,42.333004
78746,44.554695
78747,69.5601
78748,61.818356
78749,65.94532
78750,58.39254
78751,60.202393
78752,67.708534
78753,86.54846
78754,33.948513
78755,64.90544
78756,45.756332
78757,47.408287
78758,77.66233
78759,53.7115
78760,63.449104
78761,75.8702
78762,49.39447
78763,45.892654
78764,80.316666
78765,44.18953
78766,69.245636
78767,49.49971
78768,48.99756
78769,59.77702
78770,44.41273
78771,44.17143
78772,82.67529
78773,86.12587
78774,70.17512
78775,39.76927
78776,56.833717
78777,59.343937
78778,82.55613
78779,53.06863
78780,56.18251
78781,73.73
78782,83.94842
78783,54.49292
78784,73.55548
78785,76.34268
78786,91.21627
78787,81.49348
78788,70.82623
78789,46.096165
78790,82.08999
78791,68.1451
78792,49.80872
78793,52.446526
78794,54.282055
78795,57.445187
78796,59.701664
78797,86.425964
78798,48.064175
78799,63.88429
78800,58.1525
78801,38.55142
78802,28.419985
78803,44.97882
78804,105.881065
78805,71.21203
78806,39.0636
78807,70.93622
78808,55.384502
78809,59.07969
78810,40.473648
78811,42.42391
78812,44.05871
78813,46.910114
78814,55.487602
78815,69.34189
78816,54.552177
78817,143.46654
78818,82.765015
78819,47.58772
78820,65.49819
78821,53.384697
78822,56.22278
78823,42.597786
78824,58.185295
78825,54.447334
78826,54.8753
78827,63.651783
78828,49.18358
78829,84.183426
78830,51.499958
78831,97.947495
78832,63.891125
78833,61.687523
78834,66.815704
78835,48.895634
78836,58.99135
78837,38.882183
78838,51.25223
78839,91.2593
78840,55.86152
78841,59.473175
78842,32.218784
78843,60.50462
78844,80.96997
78845,65.75224
78846,72.475174
78847,83.04211
78848,51.288555
78849,81.5401
78850,111.70015
78851,63.226395
78852,67.89358
78853,82.41291
78854,51.84693
78855,43.86686
78856,152.13228
78857,79.71751
78858,78.6325
78859,81.55468
78860,74.83977
78861,57.581036
78862,51.829082
78863,37.660854
78864,81.54659
78865,60.959972
78866,102.534035
78867,82.05849
78868,56.343143
78869,82.864716
78870,80.26161
78871,73.74766
78872,80.19035
78873,62.119156
78874,82.534424
78875,66.99989
78876,74.99525
78877,85.49416
78878,54.741734
78879,83.60497
78880,75.22404
78881,38.15032
78882,77.76978
78883,73.38115
78884,115.64676
78885,65.54047
78886,79.00393
78887,61.073467
78888,66.77543
78889,80.01034
78890,74.13892
78891,67.268036
78892,50.468792
78893,32.826447
78894,88.885666
78895,80.0801
78896,51.43112
78897,77.86255
78898,60.60453
78899,44.195583
78900,76.64635
78901,91.248
78902,75.53273
78903,66.00373
78904,65.917206
78905,64.700096
78906,71.85386
78907,97.28594
78908,70.84504
78909,93.89236
78910,77.5276
78911,63.628582
78912,79.32984
78913,55.37799
78914,54.07654
78915,76.44045
78916,93.63
78917,75.64297
78918,72.986206
78919,80.42415
78920,59.765297
78921,79.222145
78922,114.1599
78923,55.137794
78924,64.88636
78925,84.720856
78926,31.47511
78927,66.34161
78928,72.98555
78929,83.73394
78930,43.815758
78931,55.40785
78932,131.95253
78933,73.764984
78934,73.71257
78935,89.3544
78936,78.11381
78937,77.00662
78938,53.51284
78939,75.33622
78940,69.42592
78941,105.96258
78942,106.21016
78943,126.042465
78944,47.685795
78945,80.01782
78946,75.84993
78947,83.21258
78948,84.87389
78949,52.024612
78950,41.601322
78951,80.497604
78952,50.269547
78953,81.51717
78954,54.079823
78955,80.186325
78956,83.01175
78957,58.634037
78958,86.80168
78959,86.06276
78960,74.87742
78961,66.12083
78962,64.931305
78963,31.034426
78964,101.439186
78965,83.21469
78966,67.797226
78967,55.045856
78968,82.364624
78969,77.63316
78970,82.35491
78971,97.19866
78972,32.371124
78973,153.72345
78974,61.24199
78975,83.53433
78976,79.709114
78977,76.06254
78978,109.15618
78979,77.685875
78980,85.03727
78981,91.05005
78982,78.37003
78983,74.353226
78984,84.33782
78985,93.110374
78986,84.57995
78987,79.75855
78988,95.03624
78989,62.95529
78990,39.302006
78991,76.066345
78992,76.769516
78993,69.5999
78994,60.134106
78995,52.85114
78996,76.23724
78997,82.00241
78998,64.86964
78999,73.62417
79000,78.88631
79001,78.27805
79002,77.042244
79003,44.19811
79004,65.08896
79005,70.23517
79006,51.371235
79007,143.12761
79008,140.73274
79009,82.497215
79010,77.71056
79011,78.53566
79012,69.85966
79013,78.14532
79014,79.33998
79015,79.55874
79016,78.0666
79017,49.123783
79018,83.173386
79019,37.149067
79020,78.82657
79021,62.312344
79022,78.5503
79023,79.53491
79024,115.491974
79025,68.211685
79026,110.33189
79027,77.65361
79028,58.371876
79029,75.34766
79030,62.240833
79031,93.75885
79032,72.50116
79033,49.123783
79034,39.46767
79035,61.30219
79036,90.495636
79037,79.77515
79038,113.19578
79039,136.47615
79040,83.897415
79041,81.70074
79042,79.4875
79043,51.946182
79044,92.71681
79045,70.02207
79046,87.15299
79047,94.03672
79048,37.658894
79049,67.44869
79050,81.16622
79051,72.2046
79052,61.066936
79053,76.87257
79054,77.64085
79055,68.013565
79056,65.71413
79057,58.124264
79058,64.25706
79059,78.26722
79060,71.50412
79061,84.57637
79062,70.407906
79063,71.7486
79064,79.30348
79065,122.35454
79066,20.390533
79067,83.60363
79068,54.658413
79069,84.93117
79070,74.5628
79071,112.18122
79072,75.60814
79073,78.080795
79074,90.52158
79075,50.343044
79076,87.11813
79077,82.777954
79078,69.87566
79079,114.40212
79080,98.60215
79081,67.797226
79082,67.707405
79083,57.92217
79084,76.86207
79085,78.85585
79086,73.98199
79087,74.42999
79088,48.69115
79089,88.361374
79090,87.34987
79091,86.4015
79092,69.77912
79093,52.58232
79094,77.68105
79095,76.770485
79096,80.45937
79097,81.41225
79098,82.534424
79099,56.211636
79100,81.015686
79101,62.312344
79102,58.95138
79103,39.464085
79104,85.613396
79105,74.79944
79106,65.09953
79107,70.9701
79108,76.151764
79109,62.42268
79110,62.58188
79111,76.882965
79112,107.565506
79113,79.26361
79114,77.11254
79115,88.95164
79116,37.474277
79117,82.60216
79118,75.22404
79119,53.570168
79120,59.43841
79121,58.30589
79122,76.6761
79123,82.37987
79124,89.58531
79125,72.72506
79126,84.37358
79127,45.111526
79128,67.89358
79129,39.942818
79130,79.170135
79131,63.067383
79132,46.982708
79133,79.49558
79134,62.989437
79135,87.08788
79136,150.53273
79137,73.34667
79138,65.212135
79139,47.065765
79140,68.638916
79141,79.43387
79142,67.18762
79143,83.52072
79144,79.82714
79145,76.99664
79146,77.418594
79147,79.66559
79148,78.72436
79149,86.150085
79150,67.61214
79151,67.515945
79152,67.09852
79153,68.709305
79154,34.27215
79155,67.0473
79156,70.32894
79157,84.11633
79158,71.11567
79159,72.21912
79160,82.55928
79161,84.30815
79162,81.22506
79163,75.91644
79164,58.772976
79165,106.162964
79166,29.77915
79167,66.36241
79168,45.867146
79169,35.812496
79170,72.076164
79171,43.789333
79172,52.253662
79173,67.37872
79174,67.0473
79175,66.19206
79176,82.70114
79177,100.55782
79178,153.26741
79179,54.266582
79180,26.348362
79181,26.204731
79182,62.334846
79183,84.86427
79184,60.71358
79185,69.3406
79186,74.23045
79187,102.7943
79188,79.71751
79189,59.505405
79190,26.90351
79191,52.836098
79192,62.401413
79193,48.80162
79194,73.39889
79195,83.913826
79196,154.66936
79197,72.112595
79198,67.5191
79199,71.026855
79200,103.025154
79201,54.759995
79202,81.22217
79203,99.68187
79204,94.829414
79205,73.49699
79206,78.73878
79207,135.10246
79208,77.892876
79209,23.901491
79210,51.011993
79211,54.51977
79212,31.373547
79213,61.636303
79214,79.5603
79215,74.56681
79216,89.0113
79217,81.35556
79218,58.403584
79219,77.508705
79220,55.77209
79221,73.83882
79222,77.8238
79223,53.67722
79224,97.779
79225,75.561195
79226,86.10872
79227,123.2495
79228,64.267654
79229,84.13051
79230,145.47635
79231,54.686172
79232,76.74021
79233,63.599155
79234,68.156044
79235,77.640144
79236,57.607246
79237,93.122314
79238,65.13942
79239,82.946106
79240,77.93343
79241,82.81886
79242,79.2447
79243,96.017555
79244,82.26873
79245,66.17946
79246,76.69649
79247,48.760246
79248,64.10735
79249,67.82992
79250,46.79758
79251,76.560715
79252,80.31416
79253,109.78377
79254,78.068665
79255,76.92324
